,buildingname,buildingtype,greenmarkrating,grossfloorarea,max_floor_lvl,year_completed,id
73,FAR EAST PLAZA,Retail,GoldPlus,"40,749",,,172524625
74,MMI BUILDING,Office,,578,,,172781498
75,MMI BUILDING II,Office,,602,,,126520591
77,TAN CHONG TOWER,Office,,"10,471",,,164180065
78,PUBLIC MANSIONS,Mixed Development,,"11,880",,,271791528
79,SWISSOTEL MERCHANT COURT SINGAPORE,Hotel,Platinum,"38,054",,,459176084
80,NEX,Retail,Gold,"87,527",,,174035941
81,GENTING HOTEL JURONG,Hotel,Platinum,"19,147",,,350351315
82,GENTING CENTRE,Office,,"11,908",,,47415360
83,RESORTS WORLD SENTOSA,Mixed Development,Platinum,"343,000",,,116818193
84,SANDPIPER HOTEL,Hotel,,793,,,176326935
85,PIL BUILDING,Office,,"12,656",,,171995562
86,KH KEA BUILDING,Office,,"2,699",,,775684170
87,,Hotel,,"1,130",,,190944909
88,NORDIC EUROPEAN CENTRE,Office,,"28,378",,,33544027
89,CHINATOWN POINT,Mixed Development,Certified,"51,611",,,125836966
90,,Office,,"31,031",,,172024970
91,OUE DOWNTOWN,Office,Certified,"116,055",,,47345027
92,AMCIS HOUSE,Office,,612,,,172021002
93,,Mixed Development,,"2,018",,,467465707
94,ORCHARD PLAZA,Retail,GoldPlus,"22,331",,,45107961
95,YTC BUILDING,Office,,"1,459",,,455155908
96,THE OXLEY,Office,,"7,387",,,172524619
98,KAM LENG HOTEL,Hotel,,"1,898",,,439271947
99,,Office,Platinum,"33,599",,,175179014
100,,Office,GoldPlus,"11,520",,,175179013
101,,Private Clinic,,964,,,454274488
102,NGEE ANN POLYTECHNIC,Polytechnic,GoldPlus,"382,189",,,77352760
103,KK WOMEN'S AND CHILDREN'S HOSPITAL,General Hospital/ Specialist Centre (Public),,"124,541",,,41663272
104,INSTITUTE OF MENTAL HEALTH,Nursing Home,GoldPlus,"171,698",,,34587438
107,SO SOFITEL SINGAPORE,Hotel,Platinum,"7,450",,,47345019
108,SINGAPORE MANAGEMENT UNIVERSITY,Univerisity,Platinum,"100,378",,,136853818
109,,Univerisity,Platinum,"22,004",,,175325173
110,,Univerisity,GoldPlus,"109,862",,,481003178
111,NATIONAL HEART CENTRE OF SINGAPORE,Specialist Centre (Public),Platinum,"48,432",,,463203749
112,KWONG WAI SHIU HOSPITAL,TCM Clinic,,"28,842",,,439336837
113,THE TREASURY,Office,Platinum,"41,499",,,46594826
114,,Retail,Gold,"34,970",,,707600485
116,,Private Clinic,,"1,083",,,397219596
117,CHANGI GENERAL HOSPITAL,General Hospital/ Specialist Centre (Public),,"112,778",,,320764872
118,,Private School,GoldPlus,"25,000",,,482397831
119,GB BUILDING,Office,,"17,306",,,504809533
120,SINGAPORE INSTITUTE OF MANAGEMENT,Univerisity,,"10,063",,,455070386
121,CAMDEN CENTRE,Private Clinic,,"18,809",,,178594719
123,NKF CENTRE,Specialist Centre (Public),,"11,060",,,271794712
124,INCOME AT RAFFLES,Office,,"38,596",,,171999336
125,VILLAGE HOTEL CHANGI,Hotel,,"22,826",,,173713400
126,VILLAGE HOTEL KATONG,Hotel,Certified,"22,540",,,224055971
127,ASSOCIATION BUILDING,Office,,396,,,763764663
128,,Hotel,,140,,,172769161
129,AN CHUAN BUILDING,Office,,"1,078",,,173000432
130,ASO BUILDING,Office,,"4,550",,,172000299
131,,Univerisity,Platinum,"3,984",,,261019202
132,NANYANG TECHNOLOGICAL UNIVERSITY,Univerisity,Platinum,"330,436",,,389084379
133,,Hotel,Platinum,"37,570",,,172021040
134,TELOK AYER FESTIVAL MARKET,Retail,,"4,833",,,45098520
136,SINGAPORE LAND TOWER,Office,,"64,277",,,46595418
137,CPF TAMPINES BUILDING,Office,,"15,551",,,166195835
138,CPF BISHAN BUILDING,Office,,"8,060",,,103025915
140,OG ALBERT COMPLEX,Mixed Development,Gold,"25,724",,,46538130
141,OG ORCHARD POINT,Retail,,"26,671",,,46503589
142,OG ORCHARD,Retail,,"4,117",,,153342530
143,OG BUILDING,Retail,,"12,439",,,47298668
144,TOKIO MARINE CENTRE,Office,GoldPlus,"14,671",,,171995558
145,,Office,Platinum,"144,109",,,47345006
146,HIGH STREET CENTRE,Office,Platinum,"43,000",,,48178719
148,WEST MALL,Retail,Gold,"24,182",,,162524446
149,,Hotel,,702,,,395986706
150,BOON SIEW BUILDING,Office,,"11,950",,,178929375
151,GERMAN CENTRE,Office,Platinum,"28,421",,,58199780
152,ANSON HOUSE,Office,,"9,673",,,172023460
153,MITSUBISHI ELECTRIC BUILDING,Office,Platinum,"16,654",,,48231377
154,COLD STORAGE JELITA,Retail,,"3,508",,,364452159
155,,Office,,"3,263",,,147102974
156,,Hotel,,816,,,454438307
157,,Hotel,,"12,401",,,256974371
158,,Hotel,,"3,836",,,257189190
159,ARIANNA HOTEL,Hotel,,"1,440",,,191010203
160,ENVIRONMENT BUILDING,Office,Platinum,"49,021",,,256974334
161,LLOYD'S INN,Hotel,,"1,126",,,172750682
162,,Hotel,,507,,,395026247
163,MANDARIN ORCHARD SINGAPORE,Hotel,Certified,"127,860",,,41890074
164,TAN EAN KIAM BUILDING,Office,,"1,504",,,172002559
165,ORCHARD TOWERS,Mixed Development,Certified,"42,809",,,41890235
166,BCH@301,Office,,"2,785",,,454254264
168,STUDIO M HOTEL,Hotel,Gold,"8,210",,,172748745
169,,Hotel,,"1,661",,,454444288
170,FAR EAST FINANCE BUILDING,Office,,"6,268",,,172270393
171,BCA ACADEMY OF THE BUILT ENVIRONMENT,Office,Platinum,"53,422",,,93852630
172,MARINA BAY SANDS,Mixed Development,Platinum,"581,511",,,116800998
173,KATONG PLAZA,Retail,,"5,411",,,44348591
174,SGX CENTRE II,Office,,"29,964",,,45098518
175,SGX CENTRE I,Office,,"29,964",,,45098518
176,SINGAPORE SHOPPING CENTRE,Retail,Gold,"11,256",,,46522844
177,PALAIS RENAISSANCE,Mixed Development,Platinum,"16,491",,,41890217
178,,Office,,"16,105",,,47345004
179,,Office,,"137,488",,,172106940
180,,Retail,,591,,,172769347
181,RHB BANK BUILDING,Office,,"6,320",,,172025316
182,IBIS SINGAPORE NOVENA,Hotel,Platinum,"6,407",,,201275431
183,XY HOTEL BUGIS SINGAPORE,Hotel,,739,,,190944971
184,,Hotel,,314,,,190945058
185,MAPLETREE BUSINESS CITY,Office,Platinum,"128,557",,,453480150
186,MAPLETREE BUSINESS CITY,Office,Platinum,"184,167",,,546201234
187,THE HOUSE OF EDEN,Office,,"4,523",,,172000306
188,ROYAL MERUKH S.E.A,Office,,"28,374",,,172021054
190,,Hotel,,"1,846",,,261182775
191,30 BENCOOLEN,Hotel,,"7,141",,,48126895
192,SP CORNER,Retail,,939,,,191010015
193,SUMMER VIEW HOTEL,Hotel,,"2,631",,,172596705
196,HOTEL COMPASS,Hotel,,"1,430",,,454438305
197,QUEENSWAY SHOPPING CENTRE/QUEENSWAY TOWER,Retail,,"12,977",,,41913930
198,JUN XIN BUILDING,Office,,"1,587",,,173000482
199,FU LU SHOU COMPLEX,Retail,,"16,747",,,115313012
201,LUBRITRADE BUILDING,Office,,"1,827",,,173000483
202,SEACARE BUILDING,Mixed Development,,"6,508",,,172021053
203,AXA TOWER,Office,Platinum,"95,625",,,43755562
204,,Office,,"8,288",,,173030062
205,SOUTH EAST ASIA HOTEL,Hotel,,"1,755",,,48045895
206,GOLDEN ROYAL HOTEL,Hotel,,"1,796",,,191009814
207,,Hotel,,"1,088",,,191010215
208,MOON 23 HOTEL,Hotel,,"1,697",,,178437068
209,RELC BUILDING,Hotel,GoldPlus,"21,466",,,372072214
210,SULTAN PLAZA,Office,,"17,034",,,190944930
211,NEHSONS BUILDING,Office,,"6,689",,,172023448
212,,Mixed Development,,910,,,261019243
213,WINSLAND HOUSE II,Office,GoldPlus,"18,451",,,481679461
214,WINSLAND HOUSE I,Office,GoldPlus,"21,055",,,481679462
215,THE CENTREPOINT,Retail,,"53,196",,,46503585
216,PARK HOTEL CLARKE QUAY,Hotel,,"11,050",,,107097915
217,GRAND PARK CITY HALL,Hotel,,"20,924",,,612174812
218,ROBINSON 112,Office,,"10,720",,,172024969
219,ANSON CENTRE,Office,,"8,675",,,171995557
220,PACIFIC PLAZA,Mixed Development,,"10,938",,,46518144
221,ORCHARD PARADE HOTEL,Hotel,Gold,"26,657",,,41890245
222,THE ELIZABETH,Hotel,,"16,872",,,256973999
223,SUPREME COURT BUILDING,Office,,"58,824",,,46594825
224,RIVERSIDE POINT,Mixed Development,,"13,128",,,45070916
225,COLLEGE OF MEDICINE BUILDING,Office,,"17,137",,,328266316
226,ISCA HOUSE,Office,,"2,644",,,171999291
227,BANK OF CHINA BUILDING,Office,,"15,480",,,106193390
228,BOC PLAZA,Office,,"4,736",,,254815874
229,,Hotel,,"1,944",,,454274469
230,ANN KWAY BUILDING,Office,,890,,,172275307
231,FORTUNA HOTEL,Hotel,,"4,458",,,396336425
232,KINGLY BUILDING,Office,,"1,058",,,172021006
233,HONG LEONG BUILDING,Office,,"47,744",,,47345013
234,OXFORD HOTEL,Hotel,,"4,914",,,164182081
235,WISMA ALSAGOFF,Office,,"2,013",,,172596737
236,THE URA CENTRE,Office,Platinum,"54,055",,,171987820
237,TWIN HEIGHTS,Retail,,"16,678",,,182867955
238,20 COLLYER QUAY,Office,,"34,736",,,46595385
239,CHENN LEONN BUILDING,Office,,440,,,190944932
240,CHENN LEONN BUILDING,Office,,409,,,190945428
242,CHENN LEONN BUILDING,Office,,430,,,190945128
243,ODEON TOWERS,Office,,"23,236",,,48126413
244,KING'S CENTRE,Office,Platinum,"10,852",,,160599668
245,QUAYSIDE ISLE,Retail,Platinum,"5,729",,,764586886
246,NOVOTEL SINGAPORE CLARKE QUAY,Hotel,GoldPlus,"28,548",,,45070937
247,,Mixed Development,,966,,,668456263
248,,Hotel,,"6,086",,,172021076
249,FORTUNE CENTRE,Office,Gold,"25,021",,,46529046
250,HOTEL SUPREME,Hotel,,"3,499",,,45107964
251,,Hotel,,"3,000",,,166552679
252,ROYAL ONE PHILLIP,Office,,"5,000",,,172002560
253,ROYAL GROUP BUILDING,Office,,"10,580",,,172002558
254,,Office,Gold,"11,977",,,171995560
255,WILMER PLACE,Office,,"1,757",,,127348525
256,MEWAH BUILDING,Office,,"7,433",,,97638276
257,THE CO BUILDING,Office,,"2,372",,,243430507
258,CONCORDE SHOPPING CENTRE,Hotel,GoldPlus,"54,042",,,172024056
259,TANGLIN MALL,Retail,,"21,267",,,46612311
260,TANGLIN PLACE,Office,,"4,225",,,46612310
261,THE DAULAT,Hotel,,519,,,176326762
262,THE SIGNATURE,Office,Gold,"47,410",,,119688145
263,THONG TECK BUILDING,Office,,"11,481",,,154311897
264,DYNASTY TRAVEL HUB,Office,,"1,016",,,172271291
265,SOLARIS,Office,Platinum,"51,282",,,123988232
266,CHIN KANG BUILDING,Office,,"1,175",,,172769071
267,,Hotel,,"1,094",,,682928750
268,KHENG CHIU BUILDING,Office,,"2,602",,,164177174
269,MALACCA CENTRE,Office,,"4,359",,,171999297
270,BUGIS POINT,Retail,,"1,576",,,254815915
271,SIM LIAN,Office,,"4,677",,,117994222
272,,Retail,,"2,781",,,117994226
273,ORANGETEE BUILDING,Office,,"3,547",,,170403712
274,AMARIS BY SANTIKA,Hotel,,937,,,254815885
275,TANGLIN SHOPPING CENTRE,Mixed Development,,"24,377",,,46612317
276,SIF BUILDING,Office,,"7,684",,,172024967
277,TUNG ANN ASSOCIATION BUILDING,Office,,"5,934",,,172024968
278,,Hotel,,"1,000",,,395986706
279,MALACCA HOTEL,Hotel,,690,,,285163476
280,THE GREENWICH,Retail,Certified,"4,500",,,127548081
281,ITE COLLEGE CENTRAL,ITE,Platinum,"192,820",,,221945085
282,ITE COLLEGE EAST,ITE,Platinum,"130,424",,,194654924
283,THE BRITISH COUNCIL,Private School,,"2,315",,,92029852
284,MOUNT ELIZABETH HOSPITAL,Private Hospital (Private),,"55,097",,,172520759
285,,Private Hospital (Private),Platinum,"73,797",,,172530219
286,COURTAULDS HOUSE,Private School,,"2,740",,,117994237
287,GREAT EASTERN HOUSE,Office,,"2,295",,,164177174
288,GREAT EASTERN @ CHANGI,Office,,"24,707",,,271393857
289,HOTEL CONFORTO,Hotel,,650,,,172775191
290,WANDERLUST HOTEL,Hotel,,867,,,178437072
291,PENTA HOTEL,Hotel,,"1,126",,,776120679
292,SMA HOUSE,Private School,,"2,044",,,372072215
293,PIXEL,Office,,"5,111",,,203584107
294,THE MAJESTIC,Retail,,"4,059",,,47298653
295,SINGAPORE RACECOURSE,Mixed Development,,"210,427",,,125344385
296,SECOND AVENUE JUNCTION,Mixed Development,,965,,,364596232
298,KING'S ARCADE,Office,,"2,013",,,336813273
299,ROXY SQUARE,Retail,,"79,471",,,452075410
300,SPA BUILDING,Office,,"4,259",,,439272092
301,TAI WAH BUILDING,Retail,,"2,453",,,172524627
302,QINAN BUILDING,Office,,830,,,439272335
303,,Hotel,,471,,,190944908
304,BLISS HOTEL,Hotel,,"1,417",,,172769325
305,,Mixed Development,,950,,,439272091
306,FURAMA CITY CENTRE SINGAPORE,Hotel,Platinum,"25,857",,,468206082
307,OUE BAYFRONT,Office,Gold,"40,450",,,679032154
308,,Hotel,,698,,,191009936
310,LEE KAI HOUSE,Office,,"3,876",,,254815870
311,GRAND HYATT SINGAPORE,Hotel,,"84,230",,,256974370
312,PORCELAIN HOTEL,Hotel,,"3,700",,,172769356
313,SAMSUNG HUB,Office,GoldPlus,"27,562",,,146335667
314,SINGAPORE NATIONAL EYE CENTRE,Specialist Centre (Public),,"19,445",,,47415735
315,ION ORCHARD,Retail,Gold,"87,486",,,231917869
316,ST. REGIS HOTEL SINGAPORE,Hotel,GoldPlus,"30,850",,,255909608
317,NGEE ANN CITY,Mixed Development,Platinum,"175,179",,,46515799
318,STAMFORD COURT,Office,,"6,832",,,127348519
320,,Private School,,"7,778",,,452300815
322,COMMAND HOUSE,Private School,,"2,193",,,452283720
323,HOLIDAY INN EXPRESS SINGAPORE CLARKE QUAY,Hotel,Platinum,"11,783",,,372165962
324,THE CRIMSON,Office,,"11,291",,,54518333
325,SCOTTS SQUARE,Retail,,"12,161",,,46515800
326,CITY HOUSE,Office,Platinum,"20,180",,,47345012
327,SHANGRI-LA HOTEL,Hotel,Gold,"79,709",,,41890532
328,ITE COLLEGE WEST,ITE,Platinum,"97,876",,,173642854
329,OCBC CENTRE,Office,Gold,"75,079",,,171999325
330,,Office,Gold,"22,518",,,171999325
331,OCBC CENTRE SOUTH,Office,Gold,"11,047",,,172904565
333,TAMPINES POLYCLINIC,Polyclinic,Gold,"5,923",,,376488836
334,TMC ACADEMY,Private School,,"2,215",,,172596787
335,YISHUN 10 CINEMA COMPLEX,Retail,,"5,574",,,722671048
336,,Polytechnic,,"6,126",,,104661348
337,,Mixed Development,,"3,608",,,329872800
338,DAS SPEKTRUM@CBP,Office,Platinum,"12,767",,,496390662
339,INFINITE STUDIOS,Office,GoldPlus,"20,484",,,424685316
340,THE SULTAN,Hotel,,"2,691",,,190945745
341,MACPHERSON MALL,Mixed Development,Certified,"13,284",,,474909150
342,,General Hospital/ Specialist Centre (Public),Platinum,"186,357",,,368005263
343,,Office,,"26,866",,,172097379
344,CIVIL SERVICE COLLEGE,Office,,"12,709",,,171191710
346,YEN SAN BUILDING,Retail,,"16,971",,,46515797
347,THE METROPOLIS,Office,Platinum,"100,096",,,159814821
348,STANDARD CHARTERED @ CHANGI 2,Office,Gold,"18,365",,,481956416
349,STANDARD CHARTERED @ CHANGI,Office,Platinum,"27,076",,,256112544
350,COMCENTRE,Office,,"119,552",,,172524615
351,PICKERING OPERATION CENTRE,Office,,"34,560",,,126520582
352,HOTEL ROYAL,Hotel,,"23,500",,,312352781
353,MARRISON HOTEL,Hotel,,"1,998",,,254815866
354,SERANGOON BUILDING,Mixed Development,,"1,502",,,396336428
355,ERH BUILDING,Office,,"2,066",,,172024969
356,MYP CENTRE,Office,Gold,"18,565",,,171999283
357,WAVELINK BUILDING,Office,,"1,331",,,178924407
358,AMARA SINGAPORE,Mixed Development,,"49,949",,,43755568
360,THE PLAZA,Mixed Development,Gold,"72,925",,,190945737
361,,Office,Platinum,"35,000",,,380519866
362,KATONG POINT,Retail,Certified,"4,247",,,223630349
363,SEAGATE SINGAPORE DESIGN CENTER - THE SHUGART,Office,Platinum,"40,880",,,543399476
365,MIWORLD,Office,Certified,"10,960",,,106847224
366,FM BUILDING,Private School,,"1,350",,,164177181
367,LIBERTY HOUSE,Office,,"2,093",,,172270403
368,CARLTON HOTEL,Hotel,,"59,329",,,44414529
369,ORCHID HOTEL,Hotel,,"16,026",,,172023450
370,,Hotel,Certified,"8,140",,,45107963
371,HOTEL CHANCELLOR @ ORCHARD,Hotel,Certified,"13,742",,,45107963
372,PARKROYAL ON PICKERING,Hotel,Platinum,"29,227",,,172271707
374,SHAW TOWERS,Office,,"43,367",,,47247812
375,HEALTH PROMOTION BOARD,Office,Platinum,"32,148",,,463201819
376,WESTGATE TOWER,Retail,Platinum,"87,780",,,158234014
378,BENDEMEER VILLE,Retail,,"2,070",,,439189295
379,WOH HUP BUILDING,Office,Platinum,"1,980",,,117994235
380,NEUROS,Office,,"48,424",,,305516246
381,CINTECH II BUILDING,Office,,"54,211",,,44311427
383,THE RUTHERFORD,Office,,"20,143",,,44311432
384,NEXUS @ONE-NORTH,Office,Platinum,"25,510",,,448607858
385,THE MENDEL,Office,GoldPlus,"75,269",,,425242343
386,THE QUADRANT AT CECIL,Office,,"1,944",,,172000303
390,MAS BUILDING,Office,Platinum,"55,206",,,43755573
391,CURRENCY HOUSE,Office,,"15,423",,,325897210
392,TEMPCO TECHNOMINIUM,Office,,"11,470",,,152282469
393,ONE MARINA BOULEVARD,Office,,"48,258",,,172915350
394,,Hotel,,518,,,178929380
395,GUTHRIE HOUSE,Office,,"8,908",,,53833265
396,TAMPINES PLAZA,Office,,"10,417",,,166195829
397,ABACUS PLAZA,Office,,"10,416",,,166194000
398,HEALTH SCIENCES AUTHORITY BUILDING,Office,GoldPlus,"17,284",,,32507157
399,LUCKY CHINATOWN,Retail,,"5,907",,,47298679
400,,Retail,,"18,396",,,172904644
401,SKY LINE BUILDING,Office,,"3,000",,,48045894
402,,Office,,"1,405",,,172781470
403,MYVILLAGE AT SERANGOON GARDEN,Retail,,"5,312",,,305882760
404,7 WONDERS HOSTEL,Hotel,,493,,,439271987
405,BUGIS CUBE,Retail,,"6,188",,,172364980
406,KATONG SQUARE,Hotel,Platinum,"25,200",,,47038322
407,AMK HUB,Retail,,"48,245",,,153136696
408,,Office,Gold,"24,089",,,47345029
409,SPI CENTRE,Office,,"1,171",,,172271318
410,AMBASSADE DE FRANCE A SINGAPOUR,Office,,"2,852",,,596036413
411,ROBINSON SQUARE,Office,Certified,"4,164",,,172270399
412,,Hotel,,115,,,455075457
413,,Hotel,,"1,394",,,176326736
414,FUJI XEROX TOWERS,Office,Platinum,"48,688",,,47345212
415,THE GEMINI,Office,,"32,629",,,54518326
416,THE ARIES,Office,,"14,695",,,54518329
417,THE KENDALL,Office,,"20,190",,,276155323
418,THE GALEN,Retail,,"30,545",,,276154751
422,ORCHARD GATEWAY,Mixed Development,Platinum,"48,324",,,182822197
423,BOON LIEW BUILDING,Office,,"2,500",,,257040797
425,HONEYWELL BUILDING,Office,,"18,122",,,124521211
426,PLAZA 8 @ CBP,Office,,"32,504",,,173028320
427,ONE @ CHANGI CITY,Office,GoldPlus,"71,158",,,119688154
428,HANSAPOINT@CBP,Office,,"19,102",,,256112543
429,,Office,,"11,555",,,124521214
430,MANHATTAN HOUSE,Office,,"16,450",,,172020998
431,LAND TRANSPORT AUTHORITY,Office,,"37,923",,,174886228
432,LAND TRANSPORT AUTHORITY,Office,Platinum,"12,893",,,116950011
433,ITS CENTRE,Office,,"4,551",,,174262754
434,MRTC HEADQUARTERS,Office,,"9,938",,,97666910
435,VICTORIA HOTEL,Hotel,,"2,845",,,172999762
436,BEACH CENTRE,Office,Platinum,"7,669",,,164177180
437,ICON@CHANGI,Office,,"5,295",,,334113515
438,FOUR ACRES SINGAPORE,Private School,GoldPlus,"14,980",,,334124328
439,,Private School,,"25,198",,,325897217
440,HOTEL YAN,Hotel,,"1,954",,,439271962
441,GOLDEN MILE COMPLEX,Retail,,"66,479",,,47126585
444,ORCHARD HOTEL SINGAPORE,Hotel,Gold,"44,097",,,46612319
445,GRAND COPTHORNE WATERFRONT,Hotel,Platinum,"51,726",,,160599673
446,HOTEL GRAND PACIFIC,Hotel,,"14,950",,,172596704
447,,Hotel,,268,,,455156638
448,MONI GALLERY HOSTEL,Hotel,,462,,,454182409
449,THE HIVE,Hotel,,690,,,454182409
450,AQUEEN - JALAN BESAR HOTEL,Hotel,,"1,948",,,362216410
451,AQUEEN HOTEL - LAVENDER,Hotel,,"2,230",,,439272363
452,AQUEEN HOTEL - PAYA LEBAR,Hotel,,"4,929",,,231917954
453,,Hotel,,892,,,261182787
454,THE NOBLE HOTEL,Hotel,,"1,022",,,439272047
455,,Retail,,580,,,305932573
456,JOYFOR SINGAPORE,Hotel,,642,,,455075457
457,,Retail,Platinum,"22,076",,,34575159
458,CENTRAL PLAZA,Office,Platinum,"20,886",,,172117296
459,TIONG BAHRU PLAZA,Retail,Platinum,"27,349",,,172117296
460,CENTURY SQUARE,Retail,Gold,"29,600",,,166194031
461,TAMPINES ONE,Retail,GoldPlus,"35,386",,,166194476
462,LIANG COURT,Retail,,"49,164",,,45070937
463,NTUC HEALTH NURSING HOME (JURONG WEST),Nursing Home,Certified,"8,652",,,464928945
464,,Nursing Home,,"6,056",,,452283902
465,,Nursing Home,,"6,757",,,172120788
468,ASIA SQUARE TOWER 1,Office,Platinum,"145,650",,,406900506
469,ASIA SQUARE TOWER 2,Office,Platinum,"99,576",,,406900506
470,LIONS HOME FOR THE ELDERS (BISHAN),Nursing Home,,"7,307",,,480619015
471,,Office,Gold,"33,363",,,314503490
472,VIVA BUSINESS PARK,Office,Certified,"141,841",,,388268680
473,PARK AVENUE CHANGI,Office,GoldPlus,"72,782",,,223860444
474,,Office,Platinum,"15,211",,,298029812
476,,Hotel,,957,,,454438331
477,MAYBANK TOWER,Office,,"14,989",,,106193386
478,LAVENDER PLACE,Office,,"3,853",,,439272031
479,MANULIFE CENTRE,Office,Platinum,"27,850",,,48126896
481,M HOTEL,Hotel,GoldPlus,"31,033",,,47345219
482,CRU CENTRE,Office,,"1,082",,,439272122
483,85 BEACH GARDEN HOTEL,Hotel,,845,,,254815926
484,896 DUNEARN,Office,,"23,533",,,111346952
485,ROBINSON POINT,Office,Certified,"15,724",,,47345018
488,TANJONG PAGAR CENTRE,Office,Platinum,"129,726",,,393100849
489,MANULIFE TOWER,Office,,"42,561",,,171999340
490,WOODLANDS CIVIC CENTRE,Office,Platinum,"38,235",,,154159343
491,CHOA CHU KANG CENTRE,Office,,"11,015",,,193421789
492,,Hotel,,216,,,176326705
493,OCEAN FINANCIAL CENTRE,Office,Platinum,"95,992",,,172915346
494,STATE COURTS,Office,,"29,675",,,44414588
495,SERENE CENTRE,Retail,,"3,838",,,152771400
496,W SINGAPORE SENTOSA COVE HOTEL,Hotel,Platinum,"23,800",,,764585959
497,KEPPEL TOWERS,Office,,"52,945",,,47345214
498,PRUDENTIAL TOWER,Office,GoldPlus,"27,699",,,171999306
499,ORCHARD CENTRAL,Retail,,"29,595",,,41889999
500,ACER BUILDING,Office,,"25,044",,,96323769
501,TECHQUEST,Office,,"8,500",,,173030067
502,IQUEST@IBP,Office,,"8,677",,,97638268
503,FAMILY JUSTICE COURTS,Office,,"10,700",,,47298692
504,MSF BUILDING,Office,,"19,761",,,775233863
505,SLF BUILDING,Office,,"21,090",,,775233864
506,HAVELOCK2,Retail,,"19,970",,,44414594
507,JURONG POINT,Retail,Gold,"51,095",,,251607400
508,LEISURE PARK KALLANG,Retail,,"25,642",,,154178431
